MPAN,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
1424011000000,29/08/2018,51.3,51.4,50.3,50.6,42.7,43.3,42.6,43.3,43,44.6,44.6,53.3,86.2,93.9,97.7,101.8,106.3,110.1,111.9,112.1,114.3,113.6,115.7,114.7,112.5,112.8,110.4,106,109.9,110.7,115.6,112.7,115.8,118.7,115.5,111.3,109.1,107.7,100.4,99,100.5,96.4,98.2,95.3,90.3,79.9,83.8,68.5
1424011000000,30/08/2018,47.6,45.5,46.2,43.5,41.4,36.7,37.4,36.8,36.3,35.6,37.4,58.6,87.4,93.6,96.3,101.1,108.3,117.3,114.3,111.5,110.5,104.9,106.6,106.4,109,108.8,109.3,105.1,105,114.2,118.2,119.1,121.5,119.4,116,114.9,111.1,101.7,98.2,94.8,98.9,95.4,100.2,99.4,96,93.4,92.9,87.6
1424011000000,31/08/2018,85.9,88.3,87.2,82.9,71.3,69.7,61.7,44.6,44,44.4,65.5,77.5,97.7,99.7,105.3,106,108.2,109.9,110.9,109.1,109.2,106.5,108.7,106.4,106.5,101.7,95.9,79,68.6,69.7,67.2,64,63.3,59.4,54,47.7,46.8,42.9,41.4,38.6,40.3,41.8,41.7,42.6,42.5,41.6,42.1,43.1
1424011000000,01/09/2018,43.2,41.7,40.1,42.1,39.8,41,40.1,42,39.4,41.4,41.8,53.7,82.9,87.3,87.1,88.3,88.2,88.8,90.5,91.8,90,90.6,69.7,58.4,46,40.4,39.2,39.4,38.3,39.1,38.3,39.1,36.7,36.7,35.3,37.3,36.6,40,41.2,43,42.8,44.8,43.3,43.6,41.1,41,41.6,43
1424011000000,02/09/2018,41.1,40,42,42.5,43.4,43.8,42.3,41.8,40.8,42.5,40.7,51,84.4,83.7,82.9,84.3,84.7,84.9,76.8,74.9,51.2,44,43.7,45.1,41.8,43.1,41.1,42.7,41.6,42.4,41.1,41.4,41,39.6,40,42.9,42.4,43.2,41.9,44.2,44.9,48,44.7,43.5,41.6,45.1,49.1,49.7
1424011000000,03/09/2018,42.6,44.4,45.7,45.9,43.3,44,47.3,46.5,42.7,45.5,48,51.7,83.9,93.3,98.2,97.8,104.6,108.6,116.4,117.7,121.2,120.7,120.8,119.8,119.5,119.1,121.3,119.6,118.5,118.8,121.1,123.5,125.6,121.5,118.6,113.9,113.5,109.6,106,97.6,101.7,101.6,96.4,90.9,90.1,67.9,61.4,55.3
1424011000000,04/09/2018,47.5,47.1,44.1,46,44.5,44.7,46.9,43,40.7,41.9,43.5,63.4,70.6,81.8,89.3,102.4,105.3,111.3,118.2,121.6,119.9,119.1,122.3,121.9,122.6,120.2,118.9,119.4,119.3,121.9,121.7,118.8,115.1,114.4,117.3,113.9,109.4,108.5,105,102,103.7,104.9,101.6,96.9,95.5,89.9,90.3,88.7
1424011000000,05/09/2018,85.9,85.6,64.5,49.4,47.3,45.9,43.9,43.8,43.8,44.6,44.4,50,87.6,93,101.1,103.9,109,113.1,110.8,110.7,110.4,109.2,107.2,110.7,113,110.6,117.1,114.7,113,111.7,115.6,117.3,119.5,118.3,119.1,117.6,113.6,110.7,105.9,101.7,104,103.8,104.4,103.7,97.6,96.1,93.9,91.9
1424011000000,06/09/2018,89.5,90.1,84.9,57.1,49.6,48.4,47.7,45.9,46.6,46,48.2,51.8,91.1,98.7,101.9,104.1,112.7,115.9,116,117.7,115.8,114.8,113.5,113.8,110.8,110.2,113.4,113.5,110.9,110,116,118.5,116.6,112.9,120.3,117.2,112.4,109.3,104.3,101.3,101.9,102.7,100.2,96,92.8,94.3,93.7,91.8
1424011000000,07/09/2018,89.1,88.6,90.2,87.4,83.3,73.9,60.6,50.5,48.6,44.1,46.6,51.3,89.1,94.5,100.7,105.8,111.1,112.9,112.2,113.3,109.2,109.2,113.5,101.3,92.7,93.5,80.3,70.1,57.9,60.4,65.1,64.3,64.1,62.3,58.7,52.5,50.2,44.7,38.6,39.5,41.3,39.2,37.4,37.8,35.1,35,35.1,35.9
1424011000000,08/09/2018,34.8,36.2,35.4,35.7,34.9,36.3,34.4,35.8,34.6,35.9,34.3,45.1,86,95.8,97,95.7,96.8,96,94.7,96.7,85.5,80.5,69.2,59.5,48.8,45,43.1,41.2,39.2,39.8,40.8,40.7,36.9,35.4,34.6,34.5,34,36,34.7,36.2,37.8,38.6,38.1,38.2,36.3,35,34.3,34.5
1424011000000,09/09/2018,34.3,34.9,35.1,35.6,34.3,34.7,34.3,34.8,34.4,34.6,34.9,52.1,81.7,83.7,84.6,85.5,87.2,86.4,87.5,87.8,84.5,73.7,78,64.9,40.1,36.9,35.5,35.8,34,33.5,33.1,33.2,33.6,33.9,35.4,33.9,34,35.3,34.7,38.7,38.2,39.8,41.3,40.7,42.1,39.7,38,38.9
1424011000000,10/09/2018,38.5,38.7,38.1,39,37,36.7,39.1,39.1,36.5,35.3,39.8,49.3,86.5,90.8,96.2,98.4,100.5,110.6,108.4,113.6,116.1,118.8,118.5,119,118.3,118.6,117.6,114.5,112.9,114.8,111.8,110.9,108.4,110.8,109.9,115.3,114.4,112,109.6,102.7,99.3,95.9,93.3,93.1,90.5,90,89.4,86.3
1424011000000,11/09/2018,81.2,83.8,82.4,81.3,81.3,77.5,81.2,54.6,44.8,44.7,42.9,53.3,88.5,92.8,92.9,98.8,105.8,111.1,118.6,119.4,116,117.6,112.3,111.6,114.7,113.3,116,113.4,112.1,110.6,111.4,113.6,110.3,111.3,105.8,111,110,102.7,101.1,101.2,95.2,93.7,94.9,94.2,89.4,89.3,86.4,85.8
1424011000000,12/09/2018,80.9,82.1,82.2,82.5,77.4,80.7,75.1,80.8,77.8,81.9,82.3,82.9,91.7,97.1,96.8,100.2,107.2,109.3,115.5,116.8,115.7,115.5,115.6,112.2,112.6,113.8,115.7,114.4,110,115.2,115.1,112.5,114.6,111.1,109.7,113.9,109.1,105,105.5,100.8,94.7,88.7,81.3,62.4,55.9,55.7,52.6,48
1424011000000,13/09/2018,39.5,40.9,39.1,40.5,39.1,40.4,42.1,37.9,35.4,39.3,40.3,56,89.2,93.7,98,101.3,105.9,106.2,108.5,114.6,113.6,109.7,108.8,108.7,108.8,107.9,110.2,107.3,106.9,112.6,114.1,112.6,110.3,113.7,113.1,109.4,109.6,104.4,103,97.5,81.9,64.9,81.3,61.8,49.6,50.8,49,45
1424011000000,14/09/2018,44.7,43.8,43.4,43.4,38.1,37,38.6,39.8,40.7,41.2,40.2,42.5,57.4,67.8,60.2,54.1,65.7,67.3,69.8,67.6,73.3,72.7,73.9,74,71.5,69.4,66.9,68.9,64.6,63.1,57.4,52.4,49.8,50.8,57.1,50.8,46.5,42.3,41.4,45.4,44.4,37.5,35.7,35.1,35.5,36.2,35.1,36.2
1424011000000,15/09/2018,34.7,36.1,34.7,35.8,34.7,35.6,35.2,36.4,34.4,35.8,34.5,41.9,48.1,48.2,48.6,54.4,51.1,54.9,50.3,48.7,49.3,50,48.7,48.8,54.8,46.2,46.6,46.5,52,56.3,55.8,60.5,60.3,59.5,57.6,45.2,39.8,35.5,35.6,38.4,36.1,35.5,36.6,35,35.1,35,36.1,35.9
1424011000000,16/09/2018,35.8,34.8,35.7,35,35.8,34.8,35.4,35.4,35.9,35,35.5,39.1,46.1,45.9,49,54,66.2,63.1,64.9,55.4,51.1,48.2,45.6,48.1,43.5,39.2,43.1,41.6,46.8,46.8,46,44.7,40.6,35.3,34.1,31.6,30.1,31.1,31.4,35.9,39.7,38.4,39.8,40.1,40.2,41.3,42.3,40.9
1424011000000,17/09/2018,40.1,39.4,37.7,40.9,38.6,40,42.5,40.4,37,39.9,38.7,47,82.3,89.4,95.6,98,102.5,106.8,107.5,112.4,111.3,114.5,110.8,107.3,108.1,108.5,112.4,108.2,108.9,112.7,113.2,112.7,118.4,115.5,113.8,113.5,116,111.8,110.2,106.1,97.2,99.2,95.3,97.4,93.1,93.3,96,92.8
1424011000000,18/09/2018,87.3,87.9,84.2,84.1,69.7,70,71.6,71.5,67.8,52.8,41.7,48,81.7,93.2,94.4,105.5,114.7,118.3,122.5,121.5,119.5,117.5,118.2,113,114.2,117.7,122.8,119,117,118.2,117.1,116.2,118.7,117.7,107.2,116.2,113.5,111.8,106.5,105.9,103.2,102.4,97.6,94.4,91.3,89.7,87.9,85.3
1424011000000,19/09/2018,83.4,85.6,84.8,53.5,45.9,42.5,42.1,42,40.6,41.7,41,49,89.9,89,94.6,96,103,107.1,113.3,117,118.1,114.6,114.2,114.3,117,115.7,116,116.6,118.3,116.2,112.6,115.2,113.2,105.6,109.7,112.8,113.2,111.2,107,109,105.7,103.9,96.7,102.3,96.4,92.9,93.3,89.7
1424011000000,20/09/2018,85.5,87.5,86.8,78.1,69.6,67.1,52.1,53,50.6,49.4,48.1,53.4,92.1,99.5,101.4,105.2,110.7,112.8,123.8,122.7,122.9,120.7,120.7,123.2,120.8,119.9,120.3,122.7,120.5,122.8,122.9,125.1,125,122.3,113.7,118.7,117.4,114.1,113.5,110.1,108.9,105.3,103.2,101,98.6,97.8,94.8,93.3
1424011000000,21/09/2018,90,88.2,74.8,52.3,50.5,47.9,45.9,43.7,42.2,44.2,45,49.3,85.8,97.4,100,104.6,108.1,112.8,112.7,99.6,102.6,99.1,90.2,88.6,92.9,79.4,69.3,66.8,65.9,60.8,58.4,58.2,59,58.5,58.1,56.6,57.2,56.2,54.9,52.4,48.5,48.7,47.2,43.2,40.5,40.8,41.1,41.9
1424011000000,22/09/2018,39.6,40.5,41.1,41.5,40.3,43.7,43,43,42.1,43.2,42.1,66,89.6,87.5,85.7,87.1,89.8,88.1,87.5,87.5,78,74.5,62.6,48.7,40.8,37,36,36.3,35.2,35,35.7,36.8,35,34,31.6,52.1,79.3,80.5,82,83.1,84.3,83.4,81.9,84.8,83.7,83.7,82.7,82.9
1424011000000,23/09/2018,84.2,83.2,85.1,84,84.1,82.1,85.5,86,86.4,84.1,70.8,63.6,49.9,48,47.4,47,47.1,48.1,51.1,50.9,48.7,46.3,43.5,41.7,41.4,38.6,38.2,38.1,35.2,35.3,34,34.4,34,34,33.7,33.9,33.9,36.1,38.3,43,80.1,83.5,83.5,82.2,82.4,81.8,83.2,83.9
1424011000000,24/09/2018,82.8,83.7,84.3,83.6,69.3,66.9,64.9,51.3,45.8,46.2,42.6,57.4,93.2,98.8,100.4,101.2,113.2,115.5,117.6,116.1,112.8,109.4,110.6,109.4,108.8,107.6,107.3,110.8,110.4,110.9,114.2,111.7,109.9,109.5,108.1,113.9,112.1,110.6,106.4,104.8,102.6,99.2,100.3,99.1,98.7,99.7,96.5,92.3
1424011000000,25/09/2018,90,92.2,89.3,90.1,87,88.1,88.2,88.9,86.9,75.9,67.6,58.8,95,98.6,102.9,107.6,116.7,120.5,118.2,119.3,115.8,114.2,114.6,110.5,109.8,110.2,110.4,111,109.6,114.1,115.7,116.5,118.4,115.7,112.2,122.8,118.8,113.9,114.7,110.9,112.8,110.8,106.9,105.2,101.9,101.4,99.2,94.7
1424011000000,26/09/2018,90.8,88.8,89.5,88.9,87.2,89.6,62.9,53.3,50.7,48.5,46.4,59.4,95.4,100.4,102.7,106.8,111.2,111.3,111.4,109,112.1,106.2,111.5,111.3,109.9,110.3,109.8,110.7,107.5,108.8,109.2,109.5,113.1,112.4,111.5,118.3,115.5,114.9,112,109.7,108.4,105,101.4,100.9,97.7,97.5,90.7,86.9
1424011000000,27/09/2018,83.7,84.8,77.6,66.5,46.5,46.6,44.4,43.6,40,45,44,54.5,85,97.6,102,104.8,113.4,116.6,118.8,116.2,113.9,111.5,113.1,109.3,108.2,110.7,111.2,113.8,110.4,111.9,118.2,117.8,116.4,116.3,112.6,115.9,115.5,108.6,112.9,113.2,110.7,106.4,103.7,101.4,97.5,97.2,92.3,87.2
1424011000000,28/09/2018,82.5,83.2,75.4,81.7,71.7,72.9,62.2,52,47.7,45.4,45.6,56.9,89.4,97.5,102.4,103.3,108.2,113.1,112.6,111.3,111.9,114.2,114.1,110.6,109.5,98.8,90.2,86.3,64.5,62.9,62.5,63.8,61.8,61.5,58.9,64.3,58.7,49.1,47.7,47.2,46.3,45.6,45.8,43.5,41.5,40.2,37.9,34.9
1424011000000,29/09/2018,35.3,35.3,35.9,36.7,36.2,36.3,37,35.8,36.7,36.7,37.2,49.8,88.7,91.8,91.4,88.7,89.4,89.3,88.9,85.7,88.5,83.8,74.2,71.4,51.5,38.6,38.8,35.5,35.7,35.3,35.3,35.3,34.7,35.7,37.5,34.4,34.5,36.2,38.4,37.3,39.3,37.1,36.8,36.4,37.3,37,38.2,37.2
1424011000000,30/09/2018,37.5,37.5,37.5,37.6,37.6,37.6,38.3,38.3,38.1,37.1,38,42.9,78.6,87.3,86,86.2,86.1,87.9,88.1,79.5,70.9,69.9,70.1,53.5,41.7,40.9,40.6,40.2,39.2,39.1,39.7,39.2,39.1,38.3,37.1,39,39.7,42.4,44.2,43.1,42.6,43.1,42.4,43,40.7,44.1,45,46
1424011000000,01/10/2018,44.5,43.9,43.1,44.9,42.4,42.9,40.6,45.1,45,45.5,45.3,53.6,87.1,100.1,100.2,105.2,110.3,114.8,111,112.1,109.9,105.6,108,109.6,111,109.9,108.8,108.1,108,108.6,109.2,109.2,110.4,110.5,110.7,110.9,115.4,117.3,115.3,112.9,108.8,110.2,105.1,101.3,97.7,94.1,90.7,88.5
1424011000000,02/10/2018,86.5,86,87.5,87.3,83.6,72.5,68.3,65.3,53.5,46.7,44.4,51.7,91.2,98.4,101.7,104.7,109.2,113.3,115.8,113.6,114.9,112,112.8,114.8,115,115.2,116.1,115.3,114.2,114,115.4,116.5,119.3,118.1,116.2,118.3,115.8,112.4,108.7,107.6,105.1,104.5,99.5,99.3,94.6,90.4,94.2,90.5
1424011000000,03/10/2018,88.6,84.3,83.6,73.7,63.8,64.2,63.4,72.3,84.9,76.1,72.1,79.2,97.4,104.7,101.8,105.8,110.8,114.3,118.4,121.5,118.4,116,122.3,120.6,115.6,115.8,115.8,114.2,115.9,118.9,116.8,121.2,125,118.3,115.8,118.6,114.1,111.6,113.7,107.4,104.1,102.5,105,97.3,96.2,94.1,93.1,89.3
1424011000000,04/10/2018,89,87.6,82.6,80.4,66.4,69,69.3,48.8,46.8,46.7,46.3,53.6,90.5,102.2,104.8,106,111.1,114.6,120.1,122.5,120,118,119.2,118.1,117.1,116.1,121.4,117.9,114.9,116.4,114,117.9,113.5,111.3,109.3,120,117.4,113.7,113.5,111.3,110.6,109.2,107,101.7,97.2,93.8,93,89.7
1424011000000,05/10/2018,89,83.3,73.4,56.9,50,47.3,46.3,47.1,75.6,85.9,85.6,92.6,101,102.2,104.8,104.4,111.1,114.9,117.7,117.1,113.5,113.2,114.1,105.8,98.1,95.8,89.9,64.4,62.1,63.1,68.1,63.8,61.8,61.9,63.5,56.4,53.5,55.3,54.4,51.8,51.4,49.7,48.6,46.9,43.1,41.6,41,40.8
1424011000000,06/10/2018,40.8,39.1,38.5,38.2,38,39.1,38,37.6,37.2,37.3,36.9,44.6,77.3,91.9,91,88.8,77.8,79.9,81,57.6,50.1,50.9,47.3,49.5,46.5,42.6,42.9,41.5,39.6,36.9,36.7,36.4,36.1,36.7,36.1,36.6,37.8,41,41.2,41.3,40.2,38.8,38.5,37.2,36.7,37.5,37.3,37
1424011000000,07/10/2018,37,37.6,36.9,38,38.5,39.2,37.8,39.7,39.1,39.5,39.9,45.7,81.1,87.8,86.7,88.4,89.8,89.3,87.3,88.6,87.5,84.1,70.9,70.8,66.9,45.7,39.4,39.9,37.9,38.9,37.8,37.6,37.8,39.1,37.7,37.8,37.3,42.2,41.3,42.3,41.3,39,38.4,38.9,38.8,41.3,46,47.6
1424011000000,08/10/2018,51.2,86,79.5,82.6,82.2,82.1,48.8,53.2,49.3,48,46.2,64.6,94.6,102.9,105.6,108.8,114,117.4,120,122.3,122,119,116,119.1,117.9,118.4,116.8,117,115.8,122,119.5,120.1,114.3,111.6,108.3,113.4,110.2,111,107.2,107,110.9,109.1,112.7,101.5,100.7,101,97.7,95.3
1424011000000,09/10/2018,91.3,90.3,89.5,90.2,81.6,57.4,58.5,61.3,63.1,73.3,71,66,94.1,101.4,103.5,107.6,109.7,113.5,119.7,123.2,118,116.6,118.1,116.1,117.6,117.3,118.7,117.1,117.2,115.8,120.3,122.9,124.2,118,111.6,115.3,112.8,110.8,108.1,106.8,109,108.2,106.2,105.3,99.2,99.9,98.5,91.3
1424011000000,10/10/2018,89.8,88.5,88.5,88.1,88.6,87.7,84.3,79.4,66.7,55.5,52.7,62.7,81.9,106.8,108.4,109.9,116.4,118.5,120,115.3,110,110.8,110.3,106.1,110.9,108.8,107.7,108.5,108.7,109.8,109.7,112.2,112.3,110.5,105.9,110.3,111,111.4,107,108.3,106.6,105.2,102.5,102.7,98.3,100,96.2,95.3
1424011000000,11/10/2018,93,89.5,87.9,90.3,90.1,90.6,85.3,89.3,84.4,57.7,51.2,59.7,94.3,101.7,102.9,109,113.6,115.8,117.5,119,119.9,121.5,121.4,121,118.2,117.1,119.5,120.6,118.3,123.5,122.8,121.4,117.9,113.6,111.5,116.5,116,117.1,109.9,107.9,103.2,102.4,100.1,95.9,94.8,96.1,95.5,96
1424011000000,12/10/2018,93,92,85.3,73.2,73.5,74.9,45.3,49.4,50.4,50.7,49.8,55.2,94.4,106.9,107.5,109.4,114.3,118.1,116.5,116.3,117.9,120.7,117.9,118.4,105.4,102.2,102.7,76.1,68.7,69.2,70.3,72.7,65,63.6,63.2,66.9,61.6,57.8,58.4,58.2,57,55.6,54.4,49.6,49.4,47.8,46.9,43.5
1424011000000,13/10/2018,41.2,40.9,40.8,41.5,40.6,40.3,41.6,40.7,42.1,41.2,41.5,53.3,89.4,89.8,93.4,94.4,92.6,86.7,81.7,70.7,51.7,48.6,48.5,50.9,50.7,45.7,46.1,45.1,44.9,44.6,44.4,43.5,42.8,42.8,43.1,41.8,41.5,40.8,43.8,42.9,45.1,43.4,43,42.6,42.8,42.7,42.7,42.9
1424011000000,14/10/2018,42.6,42.3,42.6,42.6,41.8,40.8,40.1,40.9,41.3,40.9,40.3,52.9,83.7,85.5,90.6,88.7,88.7,88.5,89.5,88.8,92,79.1,68.4,50.9,44.2,40.5,38.8,39.4,39.5,38,37.5,37.1,37.5,37.1,38.9,40.7,42.1,41.8,41.8,40.7,42.7,43.6,39.7,39.7,39,41.8,49.2,83.4
1424011000000,15/10/2018,83.8,83.8,81.2,85.1,84.8,1.3,85.4,82.7,84.7,85.9,85.2,87.8,93.4,104.3,110.8,108,111.9,116.7,122.1,120.9,118.8,120.7,125.6,124.4,122.9,122.2,121.6,122,119.9,118.1,120.4,122.5,122.8,120.4,112.9,114.7,117.1,113.1,112.4,106.1,102,106,103.6,102.9,102.9,100,98.8,97.7
1424011000000,16/10/2018,97,93,91.6,87.8,75.7,67.7,52.1,55.7,57.3,51.5,45.5,54.3,88.4,100.6,107.1,106.6,110.7,113.5,121.1,120.2,118.5,120.5,119.2,118.1,117.7,118.4,117.7,120.4,116.1,118.4,124.3,123.3,121.3,119,117.7,114.3,113.1,114.7,107.6,105.3,106.4,104.9,104.7,102.5,100.2,97.2,92,91.9
1424011000000,17/10/2018,85.7,76.7,70.9,73.3,72.2,75.9,80.5,85.2,87.3,85.1,72.2,78.7,83,97.1,99.6,103.5,108.6,115.7,118.1,112.1,118.3,117,115.9,113.7,113.8,107.5,110.6,108.2,107.9,106.9,107.9,107.3,107.4,107.8,109.8,110.7,111.9,114.1,112.7,109.5,103.8,107.5,101,103.2,100.6,100.4,96.1,96.6
1424011000000,18/10/2018,96,91.4,86.8,87.3,90.8,81.7,72.8,73,59.4,51.4,48.2,51.4,90.3,102.5,101.4,101.9,110.5,113,120.2,117.6,120.4,118.1,116.7,116.6,115.8,114.9,114.7,113,113.3,116,112.2,115.5,113.3,111.2,107.7,111.7,111.8,109,106.8,109.8,110,111,105.8,105.7,102,95,93.8,91.2
1424011000000,19/10/2018,92.3,87.1,87.1,85.2,75.6,87.5,73.7,64.3,56.6,53.3,49.4,53.5,91.5,101.6,105.1,106.1,112.2,115.9,120.4,118.3,115.1,97.1,99.9,100.3,96.3,91.2,89.5,85.7,79.8,80.1,79.5,77.5,55.7,59.1,61.8,54,48.6,48.6,45.6,45.7,45.5,42.3,41.2,39.4,37.9,39,38.4,39.6
1424011000000,20/10/2018,38.4,39.1,38.1,38.6,38.7,39.1,38.1,38.7,38,39.1,38.7,44.1,82.9,87.6,95,92.4,81.3,81.9,56.4,53.6,48.4,50.8,55.5,57.1,50,41.6,38.3,38.6,36.5,36.8,35.9,36.5,33.5,34.1,32.9,33.2,34.4,36,38.1,39.2,39.4,40.1,38.1,38.7,38.6,38.4,37.8,38.7
1424011000000,21/10/2018,37.9,37.9,37.3,38.4,37.3,38.1,37.5,38.6,37,38.5,38.8,47.4,74.1,79.8,81.8,84.1,81.6,82.5,81.9,83.7,86.4,72.7,71.5,61.2,39.1,36.5,35.5,35.5,33.5,34.9,33.1,31.7,31.9,33,31.4,31.9,37,39.9,38.7,39.5,40.5,40.3,38.5,39,38.7,39,41.9,42.7
1424011000000,22/10/2018,44.9,46.1,44.1,46.5,43.8,45.6,42.5,68.5,86.5,87.8,88.2,92.9,100.7,101.6,102.7,104.4,108.5,113.2,118.8,117.1,113.7,112.2,113.3,113.5,114.9,116.3,116.3,110.8,109.7,109.2,112.4,112.6,113.8,111.2,112.3,111.6,106.9,108.6,104.8,107.1,109.4,105.2,108.1,108.2,100.9,98.3,94.6,96.9
1424011000000,23/10/2018,93.5,91.8,88.8,86.5,81.7,74.8,68.3,65.6,48.8,49.9,47.3,58.1,97.7,101.2,101,103.4,105.5,113.5,123.5,120.1,116.3,113.5,113.6,113.9,113,117.5,115.3,115.9,117.9,118.7,119.9,117.4,115.2,112.5,113.8,118.1,111,106.4,105.6,110,110.2,106.9,106.8,106.4,103.7,102.9,96.2,92.1
1424011000000,24/10/2018,91.5,87.7,78.7,77.5,74.3,68.6,65.1,80.3,88.8,88.9,90.3,92.5,101.1,102.5,108.6,108.7,112.4,117.3,117.6,115.6,114.1,113.8,114.8,112.4,112.2,112.5,111.4,109.4,108.8,110.5,112.1,116,116.5,113.3,112.7,106.6,107.8,103,98.5,102.1,103.2,102.2,102.9,104.8,99.5,91,97.6,100.7
1424011000000,25/10/2018,98.2,95.2,95.6,94.1,93.7,92.8,81.7,84.8,90.5,89.1,87.5,92.7,101,103.3,104.7,108.7,112.4,120.1,121.6,124.6,122.1,122.4,122.3,120.4,120.6,119.8,121,120.2,117.8,117.9,118.4,117.1,118.8,118.5,116.9,121.5,112.3,106.6,102,105.8,103,105.4,100.8,100.6,100.8,101.3,98.9,97.8
1424011000000,26/10/2018,97,91.5,85.5,87.9,80.2,64.3,48.2,51.5,49.1,48.1,46.3,52.8,88.8,102,101.6,110.7,112.6,117.8,120,117.9,117.9,116.8,117.7,109.8,98.4,86.5,73.9,70.4,62.7,63.8,65.4,65.7,61.5,62,60.5,65.1,65.2,62.9,63,56.7,57.2,53.8,51,51.2,47.6,49.4,49.2,49.4
1424011000000,27/10/2018,50.4,50.2,49.1,49.5,49.2,50.1,48.9,49.1,48.2,50.2,50.8,55.6,80,80.1,80.3,78,63.3,62.7,56.9,60.9,58.5,56.8,56.6,56.1,52.1,48.4,47.1,45.8,45,44.9,44.7,42.6,42.1,41.6,38.9,39.7,42.4,40.7,43.9,45.6,46.4,47.4,46.8,48.2,48.1,44.5,44.4,45
1424011000000,28/10/2018,44.8,44.3,90.6,89.9,44.6,43,42.4,45,45.1,44.5,44,55.8,90.7,90.2,93.1,89.7,85.9,75.1,72.7,57.2,47.2,46.8,43.5,42.9,41.7,40.5,40.3,40.1,39.5,38.2,39.1,37.2,36.9,37.7,40,39.7,42.8,42.2,44.6,44.9,44.6,45.6,42.2,42.1,43.4,44.7,50.4,52.8
1424011000000,29/10/2018,52.1,78.6,85.1,90.3,89,91.3,86.4,86.5,89,74.3,75.9,77.7,103.7,111.2,104.7,110.2,117.3,120.8,125,123.6,122.7,124.3,121.6,122.4,120.6,120.1,121.2,119.6,115.6,117.6,119.7,118.7,120.9,115.7,119.9,117.9,116.6,108.5,105.2,106.8,105.9,108.1,105,104.2,105.2,103.2,102.8,99.9
1424011000000,30/10/2018,95.2,97,95.1,89.8,80.7,78.9,75.7,77.9,71.2,57.8,53.3,65.2,104.8,107.4,107.9,112.8,116.1,118.1,119.8,117.9,117.6,122.3,118.5,121.5,123,115.4,117.1,118.1,117.7,117.3,116.9,116.9,114.6,114,118.1,116.6,114.8,109,108.2,113,110.3,109.1,112,107.2,104.9,105.5,101.8,101.3
1424011000000,31/10/2018,99.4,97.5,98.7,95.9,93.9,89.5,76.1,79.3,76.2,56.8,52.9,69.1,104,103,101.8,110.6,119.7,118.9,119.9,117.4,114.8,111.5,113.4,112.8,111.9,112.1,110.5,114.1,116.6,115.8,118.5,116.6,118.9,123.6,122,122.7,116.1,112.5,113.9,112.3,109.8,106.6,106.5,102.8,100.2,96.1,96,96
1424011000000,01/11/2018,94.8,92.6,89.9,91.9,94.5,82.9,73.7,79.1,77.9,82.5,87.4,93,100.8,100.6,94.1,102.8,108.3,110.7,116.1,115.3,118.2,117.5,118.4,118.9,119,114.3,115.5,115.2,114.9,117.7,118.1,117.7,122,121.5,117.9,118.3,121.1,117,111.9,109.3,105,105.6,107,105.1,99.1,98.5,97.1,95
1424011000000,02/11/2018,94,95,90.4,91.1,91.1,87.7,87.4,89.8,90.5,89.8,91.3,96.1,105.1,105.9,104.8,106.5,112.6,118.3,112.9,119.1,114.4,110.8,112.6,102.8,96.3,89.1,78.6,70,62.2,64.3,69,65.9,65.6,67.3,66.9,65.4,59.6,54.3,56.3,54.3,53.1,54.4,50.7,49.3,47.4,45.5,45,43.7
1424011000000,03/11/2018,43.9,44.8,45.6,42.7,42.4,43.4,42.4,43.2,42.5,42.7,44,48.3,86.2,91.4,90.2,89.1,93.1,92.9,91.4,80.5,77.4,76.3,74,51.3,43,40.9,40.9,40.8,40.3,40.6,39.9,39.6,39.1,41.8,41.8,42.1,40.9,44.1,46.2,47.8,46.4,46.4,44.6,44.1,43.9,44.4,44.6,43.9
1424011000000,04/11/2018,42.1,43.2,42.1,41.9,43,42.6,42.8,42.8,44.3,44.2,42.8,53.9,82.9,88.3,89.1,89.7,88,90.2,86.4,89.9,78.7,73.4,52.4,43,43.7,37.3,39.1,36.3,37.1,36.8,34.8,34.5,35.6,41.3,41.1,38.7,39.6,38.1,41.3,41.5,40,37.2,34.8,36.7,38.1,42.8,44,43.5
1424011000000,05/11/2018,45.7,45,42.7,43.6,44.5,42.7,41.1,52.6,82.1,88.1,88,94.6,104.7,107.2,105,107.8,109.1,115.3,116.3,118.3,116.7,118,119.2,115.9,115.5,121.4,123,119.9,115.1,116,116.9,113,113.5,115.7,113,110.9,107.6,106.3,102.6,102.6,100,104.8,105.1,103,105,103.9,99.6,94
1424011000000,06/11/2018,93.6,93.6,89.4,90.4,86.6,87,84.4,79,84.3,88.1,90.5,96,101.1,104.8,108.4,109.1,113.3,116,120.7,118,114.4,113.3,113.5,112.4,115.1,113.5,115.7,116,117.4,117.4,117,117,120.9,122,123,119.4,115.6,111.5,108.3,108.8,107.5,103.7,107,104.7,103.4,103.4,97.3,80.7
